0.000000,56.410690,52.574432,435.860107,588.102600,9.956543,591.751221,156.818710,391.998810,162.976364,588.726440,576.268066,522.928589,232.578354,112.539352,201.969101,252.815399,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1255.929932,70.000000,36.000000,1000.000000,1000.000000,100.000000,1629720359.481321
1.000000,376.302765,405.502289,153.469101,437.356689,534.275879,147.040100,589.115112,567.468628,274.400085,142.014526,317.868591,437.669342,190.923721,394.037659,428.341431,621.893066,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,711.829468,70.200000,36.005000,1000.200000,1000.200000,99.666667,1629720359.485563
2.000000,105.825043,160.690536,397.499359,381.855988,412.232178,286.143738,480.544342,92.456604,148.278473,171.614426,165.924835,499.074860,182.009918,612.334595,600.690063,66.123596,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1232.456604,70.400000,36.010000,1000.400000,1000.400000,99.333333,1629720359.490187
3.000000,118.509735,145.702011,589.861267,479.982025,93.539581,661.965027,608.893066,270.699677,525.532349,367.204010,233.603058,554.388123,582.522095,594.478516,92.920929,483.037720,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,1173.177399,70.600000,36.015000,1000.600000,1000.600000,99.000000,1629720359.494609
4.000000,200.963196,249.583908,404.764771,170.412094,437.367310,570.125732,657.868835,205.814209,431.924713,301.980804,389.000214,395.323456,293.385712,509.391693,527.362915,496.510773,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1096.329468,70.800000,36.020000,1000.800000,1000.800000,98.666667,1629720359.499383
5.000000,322.924133,313.980774,591.664978,179.122864,158.466309,424.649780,232.943237,212.897278,368.303589,646.030396,729.052979,169.845032,175.280457,377.022827,211.276794,265.579803,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1003.094666,71.000000,36.025000,1001.000000,1001.000000,98.333333,1629720359.503597
6.000000,239.067200,565.939331,704.013733,677.287659,261.912964,683.839294,392.758789,305.845245,554.787109,668.586609,443.246582,177.240692,656.357300,266.608704,516.466309,440.071167,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1263.532410,71.200000,36.030000,1001.200000,1001.200000,98.000000,1629720359.507875
7.000000,218.386108,694.639893,263.630554,197.553955,610.726501,659.448364,791.271362,684.837036,285.269714,375.380676,239.050140,324.269806,465.900116,766.365723,791.811890,601.735840,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,865.862335,71.400000,36.035000,1001.400000,1001.400000,97.666667,1629720359.511980
8.000000,794.935242,283.402252,783.793091,806.643860,570.440979,538.228394,312.504974,804.857666,364.114563,702.053711,446.421417,557.890869,743.927002,505.976593,789.671997,666.683960,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1121.102875,71.600000,36.040000,1001.600000,1001.600000,97.333333,1629720359.516081
9.000000,356.575134,458.493774,704.340881,702.254028,779.362732,493.639679,366.467682,268.982483,471.094910,258.969543,696.029358,627.280701,551.735352,449.097168,364.324066,680.779968,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,827.960999,71.800000,36.045000,1001.800000,1001.800000,97.000000,1629720359.520291
10.000000,484.335388,488.861877,811.733093,564.724731,823.681335,716.800354,456.103638,446.566895,647.176575,643.787598,452.741699,336.543610,468.867523,783.581970,378.815399,405.551697,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,1188.570831,72.000000,36.050000,1002.000000,1002.000000,96.666667,1629720359.524395
11.000000,600.206360,625.711487,708.875122,846.552917,624.095459,718.475708,666.340576,497.819702,492.301056,838.939087,460.852112,474.461548,435.720337,633.277954,318.033417,428.332825,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,1105.835297,72.200000,36.055000,1002.200000,1002.200000,96.333333,1629720359.528543
12.000000,615.191956,399.058838,510.710449,471.299469,572.710754,687.479797,564.614685,444.719116,578.370361,922.493164,787.406006,721.406982,919.618103,328.934631,501.279358,473.833496,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,751.629044,72.400000,36.060000,1002.400000,1002.400000,96.000000,1629720359.532872
13.000000,864.378967,375.417694,583.892334,875.477051,392.419952,797.494751,660.535583,625.543762,567.213013,913.154053,831.312866,700.405518,495.487610,507.450256,351.667236,456.798767,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1128.378204,72.600000,36.065000,1002.600000,1002.600000,95.666667,1629720359.537217
14.000000,594.754639,674.410095,783.860901,732.697632,527.342346,602.290894,780.088928,561.849731,819.161377,491.053955,700.726562,569.917847,419.319427,839.125366,594.708374,648.533081,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,750.104584,72.800000,36.070000,1002.800000,1002.800000,95.333333,1629720359.541395
